row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
21,7 Wonders Duel,2015,2,2,30,30,10,8.084,103726,2.23,21,174404,11713,604553,6429,3822040,Science? Military? What will you draft to win this head-to-head version of 7 Wonders?
22,Frosthaven,2022,1,4,90,180,14,8.773,9036,4.41,22,22261,6188,102087,2546,3528167,Adventure in the frozen north and build up your outpost throughout an epic campaign.
23,Nemesis,2018,1,5,90,180,12,8.254,34821,3.48,23,47097,14803,82874,5471,4540400,"Survive an alien-infested spaceship, but beware of other players and their agendas!"
24,Clank! Legacy: Acquisitions Incorporated,2019,2,4,90,120,13,8.511,10679,2.74,24,18480,6536,62938,1079,1325299,"""Go forth, be bold, and ACQUIRE!"" in this campaign version of ""Clank!"""
25,A Feast for Odin,2016,1,4,30,120,12,8.166,31679,3.86,25,41417,15786,123275,2728,3474691,"Puzzle together the life of a Viking village as you hunt, farm, craft, and explore."
26,Concordia,2013,2,5,100,100,13,8.084,43420,2.99,26,49571,12179,144417,2698,3484505,Merchants build and trade throughout the Roman Empire to please the Gods.
27,Great Western Trail: Second Edition,2021,1,4,75,150,12,8.284,16100,3.71,27,23201,4971,59591,1289,1212814,Wrangle your herd of cows across the Midwest prairie and deliver it to Kansas City.
28,Lost Ruins of Arnak,2020,1,4,30,120,12,8.071,51953,2.93,28,78658,14978,285051,5124,4089749,Explore an island to find resources and discover the lost ruins of Arnak.
29,Arkham Horror: The Card Game,2016,1,2,60,120,14,8.126,46246,3.56,29,81160,11164,347171,6156,9030381,Investigate the horrors of Arkham while courting cosmic doom.
30,Root,2018,2,4,60,90,14,8.07,59387,3.83,30,93130,22851,214776,8055,6272299,Decide the fate of the forest as woodland factions fight for contrasting goals.
31,The Lord of the Rings: Duel for Middle-earth,2024,2,2,30,45,10,8.375,12887,2.06,31,28052,5816,50401,2304,1224427,Play as the Fellowship or Sauron and attempt to determine the fate of Middle-earth.
32,Too Many Bones,2017,1,4,60,120,12,8.316,15886,3.87,32,24285,12583,80318,3572,3431498,Toss gobs of unique dice in an epic adventure en route to a final boss showdown.
33,Terra Mystica,2012,2,5,60,150,12,8.039,49937,3.98,33,53949,14169,170491,4212,5337211,Play fantastical factions. Expand your influence by terraforming and joining cults.
34,Sky Team,2023,2,2,20,20,10,8.154,23570,2.04,34,48582,9275,235694,2895,1511310,Work together silently to land a plane under increasingly challenging circumstances.
35,Wingspan,2019,1,5,40,70,10,8.014,105678,2.47,35,167120,20695,768920,10360,5520966,Attract a beautiful and diverse collection of birds to your wildlife preserve.
36,Orléans,2014,2,5,90,90,12,8.048,34120,3.01,36,41482,9237,115970,2132,2740343,"Craftsmen, scholars & monks can help you reign supreme—but who will turn up to help?"
37,Slay the Spire: The Board Game,2024,1,4,30,150,12,8.69,8131,2.91,37,13729,7264,45535,2239,1612562,"Craft a unique deck, discover powerful relics, and Slay the Spire together!"
38,SETI: Search for Extraterrestrial Intelligence,2024,1,4,40,160,14,8.395,11877,3.78,38,19511,8241,41581,2853,2014496,Search for signs of alien life by launching probes and analyzing distant signals.
39,Mage Knight Board Game,2011,1,4,60,240,14,8.08,34503,4.37,39,47220,12716,79847,5114,5680047,"Build your hero’s spells, abilities, and artifacts as you explore & conquer cities."
40,Barrage,2019,1,4,90,180,14,8.145,20213,4.12,40,24527,7094,72799,1848,2239919,Nations vie for hydroelectric dominance in a dystopia where water is power.
41,The Crew: Mission Deep Sea,2021,2,5,20,20,10,8.081,22685,2.04,41,45507,6384,272858,1451,1126669,"Explore the deep sea, outwit fate, and discover the mythic land of Mu!"
42,Everdell,2018,1,4,40,80,10,7.997,63498,2.83,42,96790,22060,254249,7459,4915366,Gather resources to develop a harmonious village of woodland critters and structures.
43,Viticulture Essential Edition,2015,1,6,45,90,13,7.969,52887,2.89,43,74393,13118,191305,3412,2750996,Create the most prosperous winery in Italy from the Tuscan vineyard you've inherited.
44,Hegemony: Lead Your Class to Victory,2023,2,4,90,180,14,8.418,10200,4.23,44,16412,6263,21437,2253,1840167,"Simulate a whole contemporary nation in this asymmetric, politico-economic euro-game."
45,Heat: Pedal to the Metal,2022,1,6,30,60,10,8.014,34442,2.2,45,50365,13709,202523,4271,3825949,"Push your car to the limit in the pursuit of victory, but don’t overheat!"
46,Marvel Champions: The Card Game,2019,1,4,45,90,14,8.113,26377,2.95,46,45408,6084,586345,3516,4932167,Battle Marvel villains with unique teams of iconic heroes in this LCG.
47,Crokinole,1876,2,4,30,30,8,8.055,20033,1.22,47,19314,6710,240174,1055,1496229,Flick discs and make trick shots in this traditional Canadian dexterity game!
48,Kanban EV,2020,1,4,60,180,14,8.39,9280,4.3,48,15305,5935,23415,2007,1233781,EV-factory workers optimize and innovate to stand out at the big board meeting.
49,Food Chain Magnate,2015,2,5,120,240,14,8.042,22035,4.19,49,26813,10444,56312,1934,2911371,Strategically hire and manage your workforce to outcompete rival fast food chains.
50,Underwater Cities,2018,1,4,80,150,12,8.045,21742,3.58,50,28492,8272,83875,1562,1941705,"Develop future cities on the seafloor through politics, production, and science."
51,Pax Pamir: Second Edition,2019,1,5,45,120,13,8.141,16378,3.85,51,23256,6638,66228,1903,2211185,"Swing the tides of ""The Great Game"" as countries vie for control of Afghanistan."
52,Puerto Rico,2002,3,5,90,150,12,7.903,73039,3.27,52,83746,9942,203385,4442,4754402,"Ship goods, construct buildings, and choose roles that benefit you more than others."
53,Cthulhu: Death May Die,2019,1,5,90,120,14,8.189,15461,2.49,53,26267,7619,65624,2498,2471124,Disrupt the ritual and slay the Elder Gods in this co-op dice chucker.
54,Cascadia,2021,1,4,30,45,10,7.913,49310,1.85,54,82170,14360,313960,4763,2757931,Create the most harmonious ecosystem as you puzzle together habitats and wildlife.
55,On Mars,2020,1,4,90,150,14,8.17,14075,4.63,55,21873,8235,37172,2963,2309470,"Be a part of the first Martian colony, striving to be the best contributor."
56,Pandemic Legacy: Season 0,2020,2,4,45,60,14,8.355,8931,3.17,56,19749,4083,65426,580,669516,Work together during the Cold War to prevent a Soviet bio-threat.
57,Caverna: The Cave Farmers,2013,1,7,30,210,12,7.931,36490,3.77,57,47234,11841,91194,2509,3224855,"From a simple cave, expand your dwarven home through mining, agriculture, and more."
58,Anachrony,2017,1,4,30,120,15,8.053,20568,4,58,25855,8691,54734,3366,2557950,Use Exosuits & time travel to ensure your vision for the future after the cataclysm.
59,Age of Innovation,2023,1,5,40,200,14,8.519,7097,4.26,59,9709,4068,23254,1142,1217833,Terraform the world to expand your faction and create innovations on the way.
60,Blood Rage,2015,2,4,60,90,14,7.908,50172,2.88,60,60107,13905,111089,4037,4232481,Ragnarök has come! Secure your place in Valhalla in epic Viking battles.
61,Agricola,2007,1,5,30,150,12,7.864,75296,3.63,61,88532,12759,287734,6825,6048738,Build your farmstead by sowing fields and raising livestock. But don't forget to eat!
62,Oathsworn: Into the Deepwood,2022,1,4,30,90,14,8.822,6184,3.69,62,12019,5920,36018,2597,2303957,Fight for humanity's survival against unnatural horrors and the Deepwood itself.
63,Lisboa,2017,1,4,60,120,12,8.174,12245,4.57,63,18136,6563,31222,1438,1744174,Compete to reconstruct the city of Lisboa after the great earthquake of 1755.
64,Sleeping Gods,2021,1,4,60,120,13,8.13,14625,3.25,64,33398,16367,46850,3445,2955208,"Voyages of the steamship ""Manticore"" and her crew on the Wandering Sea."
65,Obsession,2018,1,4,30,90,14,8.091,16030,3.1,65,22657,8544,86938,2249,2126104,"Renovate an estate, manage servants, and pursue romance in Victorian England."
66,Grand Austria Hotel,2015,2,4,60,120,12,7.958,23513,3.2,66,30464,6886,116284,1559,1827583,Serve guests and prepare rooms to be the best hotelier in the Viennese modern age.
67,Pandemic Legacy: Season 2,2017,2,4,60,60,14,8.019,17815,3.25,67,34046,4775,128707,809,1317369,The world is a mystery after a devastating pandemic—where will your team go?
68,Clank!: Catacombs,2022,2,4,45,90,13,8.25,10545,2.5,68,18807,5632,40883,1259,956572,Deck-building adventure meets tile-laying in the newest incarnation of Clank!
69,Mansions of Madness: Second Edition,2016,1,5,120,180,14,7.925,38945,2.7,69,63158,13456,100296,3796,4096394,Cling to your sanity as you investigate Lovecraftian horrors.
70,Tzolk'in: The Mayan Calendar,2012,2,4,90,90,13,7.85,41310,3.66,70,48929,9529,131173,2277,2540348,"Lead your people, build monuments and make offerings to earn the favour of the gods."
71,Power Grid,2004,2,6,120,120,12,7.801,68031,3.25,71,84393,12104,162101,3958,4283967,"Bid, network, and manage resources in a race to supply the most cities with power."
72,Harmonies,2024,1,4,30,45,10,8.026,19928,2,72,33087,8135,195924,3109,1602080,Create your own landscape and habitats to welcome animals.
73,Quacks,2018,2,4,45,45,10,7.808,55795,1.94,73,88074,12458,278155,3397,2949367,"Pull ingredients from your stock to make your pot bubble, but hopefully not explode!"
74,Ticket to Ride Legacy: Legends of the West,2023,2,5,20,90,10,8.669,5283,2.58,74,12888,3587,61837,759,639843,Build train lines across the United States in a twelve-game campaign.
75,Clans of Caledonia,2017,1,4,30,120,12,7.935,21632,3.47,75,22649,7316,78459,1562,2058730,"Lead your unique Scottish clan to economic might via production, trade, and export."
76,Paladins of the West Kingdom,2019,1,4,90,120,12,7.964,19579,3.71,76,31576,6224,59250,1617,1612072,Invaders are coming from everywhere. Keep the faith and defend your homeland.
77,The Gallerist,2015,1,4,60,150,13,8.012,15837,4.22,77,21422,6646,38541,1389,1666715,"Amass a fortune, and stake your reputation by operating a lucrative art gallery."
78,Le Havre,2008,1,5,30,150,12,7.838,33111,3.71,78,38937,9953,89248,2135,2857993,"Establish a supply chain by collecting resources, building industries, and shipping."
79,Maracaibo,2019,1,4,30,120,12,7.969,17965,3.91,79,24187,6562,71304,1415,2015686,Seafarers journey to obtain wealth and fame in the 17th century Caribbean.
80,Star Wars: Imperial Assault,2014,2,5,60,120,14,7.958,25476,3.3,80,44199,7448,96859,3397,4394117,Play as Rebel or Imperial forces to fulfill mission objectives.
81,Android: Netrunner,2012,2,2,45,45,14,7.89,30934,3.41,81,46837,5837,353165,4393,5079312,Megacorporation versus Netrunner in this futuristic cyberpunk game of cat and mouse.
82,The White Castle,2023,1,4,80,80,12,7.994,17762,3.04,82,31395,6505,100767,2584,1842680,Become the most influential clan in Japan's Himeji stronghold.
83,Agricola (Revised Edition),2016,1,4,30,120,12,7.955,20081,3.44,83,27711,3920,66565,1235,1370008,"Help your farm to prosper in this updated, streamlined edition of the acclaimed game."
84,Mechs vs. Minions,2016,2,4,60,120,14,7.96,18015,2.46,84,24817,8322,67984,1405,2331938,Cooperatively program and pilot your mechs to defeat an army of marauding minions.
85,The Crew: The Quest for Planet Nine,2019,2,5,20,20,10,7.771,46164,1.96,85,88492,5952,620042,1935,1876073,Cooperate with your fellow astronauts as you explore the outer solar system.
86,Kingdom Death: Monster,2015,1,4,60,180,17,8.479,10138,4.27,86,13472,7352,56569,3358,5957308,Try to survive in a nightmarish world that lies under eternal darkness.
87,Blood on the Clocktower,2022,6,21,30,120,15,8.371,8921,3.05,87,8905,5944,103136,1787,1421734,Deduce who the Demon is through logic and bluffing. Dead players still play.
88,Race for the Galaxy,2007,2,4,30,60,12,7.739,57711,2.99,88,72392,11309,761848,4286,4340384,"Worlds await! Colonize, develop and conquer, taking advantage of others' choices."
89,Great Western Trail: New Zealand,2023,1,4,75,150,12,8.501,5701,4,89,10237,2262,17510,555,557953,Tend to your sheep on the South Island of New Zealand.
90,Azul,2017,2,4,30,45,8,7.726,101682,1.77,90,169222,15351,817173,5937,3911081,Artfully embellish the walls of your palace by drafting the most beautiful tiles.
91,Revive,2022,1,4,90,120,14,8.098,10959,3.45,91,16311,6289,47081,1548,1601978,"Revive civilization, 5000 years after the fall of humankind."
92,Five Tribes: The Djinns of Naqala,2014,2,4,40,80,13,7.767,43952,2.84,92,57801,11403,137345,2320,2372742,"Move assassins, elders & builders through Naqala to claim oases & control djinns."
93,Darwin's Journey,2023,1,4,60,120,14,8.116,10467,3.9,93,14954,4691,43869,1571,1461968,Retrace Darwin’s journey to the Galapagos in a worker-placement adventure.
94,Clank!: A Deck-Building Adventure,2016,2,4,30,60,12,7.768,45619,2.23,94,59767,12191,169240,2884,2982880,Claim your treasures but don't attract the dragon in this deck-building dungeon race.
95,Fields of Arle,2014,1,2,60,120,13,8.031,11925,3.85,95,18103,6258,37500,928,1546647,"Construct dikes, drain bogs, harvest flax and tend to newborn animals in East Frisia."
96,Wingspan Asia,2022,1,2,40,70,10,8.236,8661,2.67,96,30323,3403,25598,741,537858,Travel to Asia to discover new birds for your wildlife preserve.
97,Eclipse: New Dawn for the Galaxy,2011,2,6,60,180,14,7.822,28843,3.71,97,28233,6825,55581,3055,3965267,"Build an interstellar civilization by exploration, research, conquest, and diplomacy."
98,Aeon's End,2016,1,4,60,60,14,7.876,22879,2.81,98,33312,8407,130005,2455,2427105,Mages must reach their full potential to defend humanity from terrible monstrosities.
99,El Grande,1995,2,5,60,120,12,7.765,31599,2.94,99,33299,7400,63315,1399,2425412,"Use your caballeros to control regions of medieval Spain, keeping clear of the King!"
100,Lords of Waterdeep,2012,2,5,60,120,12,7.731,58007,2.45,100,72986,11120,190133,4147,3002029,Deploy agents and hire adventurers to expand your control over the city of Waterdeep.
101,SCOUT,2019,2,5,20,20,9,7.813,23798,1.38,101,46123,5174,167615,1425,1207782,Poach your opponents' artists and outdo each other's circus shows.
102,Teotihuacan: City of Gods,2018,1,4,90,120,14,7.845,21364,3.77,102,28034,5720,80807,1445,2011096,Use your worker dice to raise the legendary and breathtaking Pyramid of the Sun.
103,Concordia Venus,2018,2,6,60,120,12,8.264,7022,3.01,103,11809,3031,18463,453,794640,Merchants build and trade throughout the Roman Empire to please the Gods.
104,Final Girl,2021,1,1,20,60,14,8.242,9298,2.74,105,23719,3979,52752,1677,1570530,You alone must survive and defeat the horror movie killer.
105,Beyond the Sun,2020,2,4,60,120,14,7.878,16615,3.14,104,18631,6562,67587,1109,1456698,Collectively develop a tech tree to fuel new discoveries and colonize space.
106,Voidfall,2023,1,4,90,240,15,8.532,5654,4.59,106,11088,6131,20136,2220,2167470,"Repel the Voidborn and restore Domineum in this space themed, heavy Euro."
107,Through the Ages: A Story of Civilization,2006,2,4,120,120,12,7.824,19728,4.18,107,18339,4276,75234,1526,2814188,"Lead your civilization through strategic drafting of leaders, technologies, and more."
108,Dominant Species,2010,2,6,120,240,14,7.804,22033,4.04,108,24222,7359,37674,1606,2310158,"With an ice age approaching, which animals will best propagate, migrate, and adapt?"
109,7 Wonders,2010,2,7,30,30,10,7.669,109771,2.31,109,150655,14516,639978,7500,5331116,Draft cards to develop your ancient civilization and build its Wonder of the World.
110,The Search for Planet X,2020,1,4,60,75,13,7.913,14531,2.43,110,25182,6408,57788,1072,1052189,"Plan, scan, and theorize to find a new planet at the edge of our solar system."
111,Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,60,120,14,7.731,45682,3.83,111,73781,13284,125987,4363,4984207,Work together — with friends or with Friday — to survive on a deserted island.
112,The Voyages of Marco Polo,2015,2,4,40,100,12,7.769,25819,3.18,112,27482,4930,101052,1267,1849992,"Using unique abilities, fulfill contracts and reach your goals along the Silk Road."
113,Arcs,2024,2,4,60,120,14,8.066,12182,3.42,113,21044,9234,33907,3620,3345674,Lead a spacefaring society through an epic saga.
114,Splendor Duel,2022,2,2,30,30,10,7.892,16392,2.01,114,32314,4024,100413,1138,700231,Renaissance merchants go head to head to please nobility by collecting jewels.
115,Decrypto,2018,3,8,15,45,12,7.767,25669,1.83,115,42355,7040,90272,1271,1239032,Decipher your opponents' code before they decipher yours. Don't get caught.
116,Trickerion: Legends of Illusion,2015,2,4,60,180,14,7.97,12040,4.26,116,16869,4329,26281,1338,1568876,Magicians perform dazzling tricks for money and fame in a Victorian steampunk world.
117,Inis,2016,2,4,60,90,14,7.82,22097,2.95,117,28325,9202,50242,1769,2334359,Claim the crown through merit and wisdom in this Celtic island struggle.
118,Battlestar Galactica: The Board Game,2008,3,6,120,180,14,7.729,37256,3.25,118,40124,6840,84947,3631,3098270,How can the human race survive when you don't know who is actually human?
119,Carnegie,2022,1,4,90,120,12,7.982,11008,3.81,119,15254,3654,41867,1381,1256445,Become the most influential entrepreneur and benefactor of your era!
120,Dwellings of Eldervale,2020,1,5,60,150,14,8.125,8757,3.25,120,11777,7029,25430,1775,1799347,Battle for control of a new fantasy realm in this worker placement game.
121,The Quest for El Dorado,2017,2,4,30,60,10,7.707,30116,1.94,121,48936,8788,117507,1705,2243958,Race through a dense South American jungle in pursuit of the legendary city of gold.
122,Architects of the West Kingdom,2018,1,5,60,80,12,7.715,31434,2.76,122,43054,7507,115813,2122,2141458,Will you be a virtuous or nefarious servant of the king? Build your way to glory.
123,Tainted Grail: The Fall of Avalon,2019,1,4,60,120,14,8.046,13542,3.36,123,27128,6579,66946,3053,2987903,Embark on a fantastic adventure set in dark Arthurian lore and legends.
124,Ra,1999,2,5,45,60,12,7.674,29298,2.31,124,34770,8385,117900,1474,2459863,"Fancy an auction to acquire ancient monuments, pharaohs, and relics? Invoke Ra!"
125,Keyflower,2012,2,6,90,120,12,7.715,24047,3.34,125,27598,6619,65198,1262,2079639,Compete in a unique auction system to build the most prosperous village.
126,Nemesis: Lockdown,2022,1,5,90,180,12,8.282,7409,3.91,126,18256,2901,15344,1229,1177873,Outsmart alien terrors and devious rivals in a treacherous Martian lab.
127,Tigris & Euphrates,1997,2,4,60,120,14,7.701,29482,3.48,127,32007,7937,75537,1407,2646735,Keep your Mesopotamian civilization in perfect balance through revolutions and wars.
128,Raiders of the North Sea,2015,2,4,60,80,12,7.725,25718,2.57,128,34028,7225,82570,1907,1879494,Gather your Viking crew in order to plunder seas and lands for glory!
129,Dominion: Intrigue,2009,2,6,30,30,13,7.689,34342,2.41,129,50551,3204,108058,1204,1281430,"Enlist torturers, swindlers, and saboteurs to gain wealth and dominate the kingdom."
130,Caylus,2005,2,5,60,150,12,7.708,29656,3.79,130,29363,5442,69921,1394,2475333,Entrepreneurs pay workers & bribe an official to build a Château & gain royal favor.
131,Lorenzo il Magnifico,2016,2,4,60,120,12,7.834,14810,3.29,131,17391,3157,46008,793,1280454,Avoid excommunication and lead your family to power during the Italian Renaissance.
132,Eldritch Horror,2013,1,8,120,240,14,7.744,38144,3.32,132,58371,9306,103322,4435,4590782,Investigators trek across the globe to stop the Ancient One apocalypse.
133,Troyes,2010,1,4,90,90,12,7.708,24496,3.38,133,28303,5866,78629,1480,2079729,"Defend the city and rise to power by influencing the clergy, nobility and peasants."
134,Wyrmspan,2024,1,5,90,90,14,7.989,11976,2.81,134,26078,5752,47916,2190,1119424,Build a cavernous sanctuary for dragons of all shapes and sizes!
135,Mombasa,2015,2,4,75,150,12,7.84,13678,3.89,135,15151,3514,28961,606,1260922,Acquire shares of unique companies and propagate their trading posts to rake in cash.
136,The Lord of the Rings: Journeys in Middle-Earth,2019,1,5,60,120,14,7.898,17742,2.69,136,31939,7957,114541,2567,3008550,"Heroes explore Middle-earth, working together to combat evil in an epic campaign."
137,Age of Steam,2002,1,6,120,120,13,7.862,12184,3.86,137,13619,3228,46595,786,1991020,"Outperform your railroad rivals with shares, auctions, track-building, and deliveries"
138,Wonderland's War,2022,2,5,45,125,13,8.054,9289,3.04,138,15061,6461,25270,1737,1525703,The looking glass has shattered and war has come to Wonderland!
139,Patchwork,2014,2,2,15,30,8,7.585,71267,1.6,139,116594,9870,415362,2806,2310708,Piece together a quilt and leave no holes to become the button master.
140,Dominion,2008,2,4,30,30,13,7.598,94566,2.35,140,126854,10377,863239,7470,5287016,Acquire the most valuable lands by building your deck with treasure and power cards.
141,Trajan,2011,2,4,60,120,12,7.749,18486,3.63,141,21773,4793,53405,1117,1584683,Manage and rule all aspects of Ancient Rome with a clever action selection mancala.
142,Twilight Imperium: Third Edition,2005,3,6,180,240,14,7.786,19460,4.26,142,20925,4365,26133,2161,2736304,"Epic empire-building game of interstellar conflict, trade, and struggle for power."
143,Aeon's End: War Eternal,2017,1,4,60,60,14,8.239,6365,2.93,143,14285,1430,22879,511,542415,War Eternal is a standalone game compatible with the deck building game Aeon's End.
144,Russian Railroads,2013,2,4,120,120,13,7.726,18594,3.4,144,16744,3824,69135,761,1286385,"Acquire locomotives & industry, build track, and hire the best engineers in Russia."
145,Arkham Horror: The Card Game – Revised Core Set,2021,1,4,45,180,14,8.612,4515,3.76,145,10994,1499,27990,724,389304,Revised core set repackages the original with support for 1-4p.
146,Hansa Teutonica,2009,2,5,45,90,12,7.74,16689,3.09,146,13988,3645,50560,877,1511338,Build networks of merchants along the roads and market towns of the Hanseatic League.
147,Vinhos: Deluxe Edition,2016,1,4,90,180,12,8.07,7591,4,147,13223,3531,17456,706,935287,The strategic craft of fine winemaking.
148,Rising Sun,2018,3,5,90,120,14,7.759,22605,3.3,148,28748,7745,36776,2272,3151354,"Lead your clan to victory through negotiation, combat, monsters and favors from Kami."
149,ISS Vanguard,2022,1,4,90,120,13,8.438,6219,3.67,149,16376,5097,37755,2232,2116006,"Crew the first interstellar ship in space, exploring and discovering new worlds."
150,The 7th Continent,2017,1,4,5,1000,14,7.752,22939,2.9,150,38471,11093,73863,4126,4883009,Journey through a vibrant but deadly land to uncover the key to lifting your curse.
151,Yokohama,2016,2,4,90,90,14,7.798,13094,3.28,151,18053,3777,45548,774,1435498,Claim your fame as the dominant merchant in Yokohama during the Meiji period.
152,Forbidden Stars,2015,2,4,120,180,14,7.979,9746,3.84,152,13905,4198,17004,1163,1860249,"Assemble your armies, devise your strategy, and wage war across the Herakon Cluster."
153,Iberia,2016,2,5,45,45,8,7.878,11459,2.6,153,21018,3719,30353,622,825515,"Travel from Barcelona to Lisboa to cure malaria, typhus, yellow fever, and cholera."
154,Clank! In! Space!: A Deck-Building Adventure,2017,2,4,45,90,12,7.769,15557,2.58,154,22653,3642,47035,721,931322,Tiptoe your way through Lord Eradikus' spaceship to nab artifacts and an escape pod.
155,Just One,2018,3,7,20,60,8,7.599,32382,1.03,155,55545,5678,233090,1116,1166264,"Give one-word clues so someone can guess one word, but duplicate clues are discarded."
156,Codenames,2015,2,8,15,15,10,7.532,99421,1.26,157,170102,7596,632713,3241,3077661,Give your team clever one-word clues to help them spot their agents in the field.
157,Nucleum,2023,1,4,60,150,14,8.126,7010,4.18,156,12089,3875,23748,1170,1238190,Become the leader of the industrial revolution in an alternate timeline.
158,Endeavor: Deep Sea,2024,1,4,60,120,10,8.224,5956,2.9,158,9560,4732,26190,1195,950217,Lead your research institute to explore ocean depths and publish your findings!
159,Champions of Midgard,2015,2,4,60,90,10,7.71,18357,2.62,159,25820,5310,44863,1053,1488361,"Gain glory by defending a Viking harbor town against trolls, draugr and other beasts."
160,Rajas of the Ganges,2017,2,4,45,75,12,7.725,15382,2.9,161,20512,3934,63142,746,978133,Manage your dice to build profitable markets and grand monuments in historic India.
161,Hadrian's Wall,2021,1,6,30,60,12,7.903,9728,3.17,160,16488,4577,64937,997,982837,Compete as one of six Roman Generals in charge of a milecastle along Hadrian's Wall.
162,Tyrants of the Underdark,2016,2,4,60,60,14,7.913,10213,2.54,162,11813,3415,33149,821,1099686,Lead a Drow house and build the best deck to establish supremacy over the Underdark.
163,PARKS,2019,1,5,30,60,10,7.636,29100,2.12,163,51342,10504,103516,2569,1858775,"Hike through National Parks tiles, collecting memories and admiring gorgeous scenery."
164,Roll for the Galaxy,2014,2,5,45,45,13,7.574,32983,2.78,164,40150,8048,192506,1575,2066381,"Utilize your dice populace to develop technologies, settle worlds, and ship goods."
165,Pandemic,2008,2,4,45,45,8,7.522,131615,2.4,165,217531,11321,441709,8376,5091362,Your team of experts must prevent the world from succumbing to a viral pandemic.
166,Targi,2012,2,2,60,60,12,7.596,25595,2.34,166,41924,6160,88847,1058,1354666,Outwit your rival by selecting where to place nomad workers on a dynamic desert grid.
167,Magic: The Gathering,1993,2,6,20,20,13,7.59,41819,3.28,167,46257,865,765247,2423,1381512,Cast spells and summon fantasy monsters in the original collectible card game.
168,Star Realms,2014,2,2,20,20,12,7.555,46891,1.92,168,69494,4965,468764,2807,2149349,Compete head-to-head to create the most powerful deck of spaceships and bases.
